,VOL
1886,4800.0
1887,4800.0
1888,4800.0
1889,4800.0
1890,4800.0
1891,4800.0
1892,4800.0
1893,4800.0
1894,4800.0
1895,4800.0
1896,2713.0
1897,2713.0
1898,2460.0
1899,2460.0
1900,7600.0
1901,7600.0
1902,7600.0
1903,7600.0
1904,7600.0
1905,7600.0
1906,7600.0
1907,7600.0
1908,7600.0
1909,7600.0
1910,7592.0
1911,7592.0
1912,7592.0
1913,7592.0
1914,7592.0
1915,7592.0
1916,7592.0
1917,7160.0
1918,7160.0
1919,7160.0
1920,9755.0
1921,9755.0
1922,9755.0
1923,9755.0
1924,9755.0
1925,9755.0
1926,9755.0
1927,9755.0
1928,9755.0
1929,9755.0
1930,5838.0
1931,5838.0
1932,5838.0
1933,5838.0
1934,5838.0
1935,5838.0
1936,5838.0
1937,5838.0
1938,4202.0
1939,3583.0
1940,5700.0
1941,5700.0
1942,5700.0
1943,5700.0
1944,5700.0
1945,5700.0
1946,5700.0
1947,5700.0
1948,5700.0
1949,5700.0
1950,5197.0
1951,5197.0
1952,5197.0
1953,5197.0
1954,5197.0
1955,5197.0
1956,16000.0
1957,26287.0
1958,26287.0
1959,26287.0
1960,26287.0
1961,26287.0
1962,26287.0
1963,26287.0
1964,26287.0
1965,26287.0
1966,26287.0
1967,16122.0
1968,16122.0
1969,16122.0
1970,16122.0
1971,1804.0
1972,1804.0
1973,1804.0
1974,3945.0
1975,3945.0
1976,3945.0
1977,3945.0
1978,3945.0
1979,3945.0
1980,3945.0
1981,3945.0
1982,3945.0
1983,3945.0
1984,1566.0
1985,1566.0
1986,1566.0
1987,1566.0
1988,1566.0
1989,1566.0
1990,3141.0
1991,3141.0
1992,3500.0
1993,3500.0
1994,7016.0
1995,9402.0
1996,9402.0
1997,9402.0
1998,9402.0
1999,9402.0
2000,9402.0
2001,9402.0
2002,9402.0
2003,9402.0
2004,9402.0
2005,6035.0
2006,6035.0
2007,6035.0
2008,1820.0
2009,1820.0
2010,3200.0
2011,3200.0
2012,4800.0
2013,4800.0
2014,4800.0
2015,4800.0
2016,4800.0
2017,4800.0
2018,4800.0
2019,4800.0
2020,4800.0
2021,4800.0
2022,4515.0
2023,4515.0
2024,4515.0
2025,4515.0
2026,4515.0
2027,3390.0
2028,3390.0
2029,14025.0
2030,14025.0
2031,14025.0
2032,14025.0
2033,14025.0
2034,14025.0
2035,14025.0
2036,14025.0
2037,14025.0
2038,14025.0
2039,4300.0
2040,4300.0
2041,4300.0
2042,4300.0
2043,4300.0
2044,4300.0
2045,4300.0
2046,2700.0
2047,2700.0
2048,2700.0
2049,2270.0
2050,2270.0
2051,4584.0
2052,4584.0
2053,4584.0
2054,4584.0
2055,4584.0
2056,4584.0
2057,4584.0
2058,4584.0
2059,4584.0
2060,4584.0
2061,3133.0
2062,17290.0
2063,17290.0
2064,17290.0
2065,17290.0
2066,17290.0
2067,17290.0
2068,17290.0
2069,17290.0
2070,17290.0
2071,17290.0
2072,9398.0
2073,9398.0
2074,9398.0
2075,9398.0
2076,9398.0
2077,9398.0
2078,9398.0
2079,9398.0
2080,5100.0
2081,5100.0
2082,5100.0
2083,5100.0
2084,4800.0
2085,3111.0
2086,7450.0
2087,7450.0
2088,7450.0
2089,7450.0
2090,7450.0
2091,7450.0
2092,7450.0
2093,7450.0
2094,7450.0
2095,7450.0
2096,3603.0
2097,3603.0
2098,3603.0
2099,3900.0
2100,3900.0
2101,3900.0
2102,3900.0
2103,3900.0
2104,3900.0
2105,3900.0
2106,3900.0
2107,3900.0
2108,3900.0
2109,2999.0
2110,2785.0
2111,2785.0
2112,5091.0
2113,5091.0
2114,5091.0
2115,5091.0
2116,5091.0
2117,5091.0
2118,5091.0
2119,5091.0
2120,5091.0
2121,5091.0
2122,6020.0
2123,6020.0
2124,6020.0
2125,6020.0
2126,6020.0
2127,6020.0
2128,6020.0
2129,6020.0
2130,6020.0
2131,6020.0
2132,5240.0
2133,5240.0
2134,5240.0
2135,5240.0
2136,5240.0
2137,5240.0
2138,5240.0
2139,5240.0
2140,5240.0
2141,5240.0
2142,3800.0
2143,5000.0
2144,5000.0
2145,5000.0
2146,5000.0
2147,5000.0
2148,5000.0
2149,5000.0
2150,5000.0
2151,5000.0
2152,12300.0
2153,12300.0
2154,12300.0
2155,12300.0
2156,12300.0
2157,12300.0
2158,12300.0
2159,12300.0
2160,12300.0
2161,12300.0
2162,4408.0
2163,4408.0
2164,4408.0
2165,10325.0
2166,10325.0
2167,10325.0
2168,12600.0
2169,12600.0
2170,12600.0
2171,12600.0
2172,12600.0
2173,12600.0
2174,12600.0
2175,12600.0
2176,12600.0
2177,12600.0
2178,12200.0
2179,12200.0
2180,29126.0
2181,29126.0
2182,29126.0
2183,29126.0
2184,29126.0
2185,29126.0
2186,29126.0
2187,29126.0
2188,29126.0
2189,29126.0
2190,45200.0
2191,45200.0
2192,45200.0
2193,45200.0
2194,45200.0
2195,45200.0
2196,45200.0
2197,45200.0
2198,45200.0
2199,45200.0
2200,39350.0
2201,39350.0
2202,35473.0
2203,6669.0
2204,6407.0
2205,6407.0
2206,6407.0
2207,6407.0
2208,6407.0
2209,6200.0
2210,24625.0
2211,24625.0
2212,24625.0
2213,24625.0
2214,24625.0
2215,24625.0
2216,24625.0
2217,24625.0
2218,24625.0
2219,24625.0
2220,13292.0
2221,13292.0
2222,13292.0
2223,13292.0
2224,13292.0
2225,13292.0
2226,13292.0
2227,13292.0
2228,13292.0
2229,13292.0
2230,8052.0
2231,8052.0
2232,8052.0
2233,8052.0
2234,2109.0
2235,2109.0
2236,3000.0
2237,3000.0
2238,3000.0
2239,3000.0
2240,5380.0
2241,5700.0
2242,5700.0
2243,5700.0
2244,5700.0
2245,5700.0
2246,5700.0
2247,5700.0
2248,18270.0
2249,18270.0
2250,18270.0
2251,18270.0
2252,18270.0
2253,18270.0
2254,18270.0
2255,18270.0
2256,18270.0
2257,18270.0
2258,2160.0
2259,3865.0
2260,3865.0
2261,3865.0
2262,3865.0
2263,3865.0
2264,3865.0
2265,3865.0
2266,3865.0
2267,3865.0
2268,3865.0
2269,2300.0
2270,2300.0
2271,2300.0
2272,2300.0
2273,2300.0
2274,3849.0
2275,3849.0
2276,3849.0
2277,3849.0
2278,3849.0
2279,3849.0
2280,4500.0
2281,4500.0
2282,4500.0
2283,4500.0
2284,4500.0
2285,4500.0
2286,4500.0
2287,4500.0
2288,4500.0
2289,4500.0
2290,2750.0
2291,2750.0
2292,2750.0
2293,2750.0
2294,2750.0
2295,2750.0
2296,1698.0
2297,1698.0
2298,1698.0
2299,1698.0
2300,1698.0
2301,1730.0
2302,1730.0
2303,1730.0
2304,3968.0
2305,4323.0
2306,4323.0
2307,4323.0
2308,4323.0
2309,4323.0
2310,4323.0
2311,4323.0
2312,4323.0
2313,4323.0
2314,4323.0
2315,3300.0
2316,3300.0
2317,3300.0
2318,3300.0
2319,3443.0
2320,3443.0
2321,3443.0
2322,3443.0
2323,3443.0
2324,3443.0
2325,3443.0
2326,3443.0
2327,3443.0
2328,3443.0
2329,5400.0
2330,5400.0
2331,5400.0
2332,5400.0
2333,5400.0
2334,5400.0
2335,5400.0
2336,5400.0
2337,5400.0
2338,5400.0
2339,4285.0
2340,4285.0
2341,4285.0
2342,4410.0
2343,4410.0
2344,4410.0
2345,4410.0
2346,4410.0
2347,4410.0
2348,4410.0
2349,4410.0
2350,4410.0
2351,4410.0
2352,3100.0
2353,3100.0
2354,3100.0
2355,3100.0
2356,3100.0
2357,3100.0
2358,5200.0
2359,5200.0
2360,5200.0
2361,5200.0
2362,5200.0
2363,5200.0
2364,5200.0
2365,5200.0
2366,5200.0
2367,5200.0
2368,19258.0
2369,19258.0
2370,19258.0
2371,19258.0
2372,19258.0
2373,19258.0
2374,19258.0
2375,19258.0
2376,19258.0
2377,19258.0
2378,7567.0
2379,7567.0
2380,7567.0
2381,7567.0
2382,7287.0
2383,7287.0
2384,7287.0
2385,7287.0
2386,7287.0
2387,7287.0
2388,7287.0
2389,4705.0
2390,8160.0
2391,8160.0
2392,8160.0
2393,8160.0
2394,8160.0
2395,8160.0
2396,8160.0
2397,8160.0
2398,8160.0
2399,8160.0
2400,6770.0
2401,6770.0
2402,6770.0
2403,6770.0
2404,6770.0
2405,5660.0
2406,5660.0
2407,5660.0
2408,5660.0
2409,5660.0
2410,5660.0
2411,5660.0
2412,5660.0
2413,19975.0
2414,19975.0
2415,19975.0
2416,23763.0
2417,23763.0
2418,23763.0
2419,23763.0
2420,23763.0
2421,23763.0
2422,23763.0
2423,23763.0
2424,23763.0
2425,23763.0
2426,12862.0
2427,12862.0
2428,11965.0
2429,11000.0
2430,11000.0
2431,11000.0
2432,11000.0
2433,11000.0
2434,11000.0
2435,9290.0
2436,9290.0
2437,9290.0
2438,9290.0
2439,9290.0
2440,9290.0
2441,9290.0
2442,9290.0
2443,9290.0
2444,13441.0
2445,13441.0
2446,13441.0
2447,13441.0
2448,13441.0
2449,13441.0
2450,13441.0
2451,13441.0
2452,13441.0
2453,13441.0
2454,12183.0
2455,12183.0
2456,12183.0
2457,12183.0
2458,12183.0
2459,12183.0
2460,12183.0
2461,12183.0
2462,11536.0
2463,11536.0
2464,11536.0
2465,11536.0
2466,11536.0
2467,11536.0
2468,11536.0
2469,10438.0
2470,10438.0
2471,10438.0
2472,10438.0
2473,16600.0
2474,16600.0
2475,16600.0
2476,16600.0
2477,16600.0
2478,31151.0
2479,31151.0
2480,31151.0
2481,31151.0
2482,31151.0
2483,31151.0
2484,31151.0
2485,31151.0
2486,31151.0
2487,31151.0
2488,18747.0
2489,18747.0
2490,10300.0
2491,10300.0
2492,8276.0
2493,8276.0
2494,8276.0
2495,8276.0
2496,8276.0
2497,6400.0
2498,6400.0
2499,6400.0
2500,4556.0
2501,4556.0
2502,4556.0
2503,4556.0
2504,4556.0
2505,4556.0
2506,4556.0
2507,4556.0
2508,4251.0
2509,4251.0
2510,4251.0
2511,4251.0
2512,3818.0
2513,3818.0
2514,3818.0
2515,3818.0
2516,3818.0
2517,3818.0
2518,3802.0
2519,3510.0
2520,3510.0
2521,7356.0
2522,7356.0
2523,7356.0
2524,7356.0
2525,7356.0
2526,7356.0
2527,7356.0
2528,7356.0
2529,9259.0
2530,9259.0
2531,9259.0
2532,9259.0
2533,9259.0
2534,9259.0
2535,9259.0
2536,9259.0
2537,9259.0
2538,9259.0
2539,6839.0
2540,6839.0
2541,6839.0
2542,6839.0
2543,6839.0
2544,6839.0
2545,6839.0
2546,6839.0
2547,6839.0
2548,3945.0
2549,6672.0
2550,6672.0
2551,6672.0
2552,6672.0
2553,6672.0
2554,6672.0
2555,6672.0
2556,6672.0
2557,6672.0
2558,6672.0
2559,5195.0
2560,5195.0
2561,5195.0
2562,10727.0
2563,10727.0
2564,10727.0
2565,10727.0
2566,10727.0
2567,10727.0
2568,10727.0
2569,10727.0
2570,10727.0
2571,10727.0
2572,10600.0
2573,10600.0
2574,10600.0
2575,10600.0
2576,10600.0
2577,6660.0
2578,6660.0
2579,4649.0
2580,14710.0
2581,14710.0
2582,14710.0
2583,14710.0
2584,14710.0
2585,14710.0
2586,14710.0
2587,14710.0
2588,14710.0
2589,14710.0
2590,11105.0
2591,11105.0
2592,11105.0
2593,11105.0
2594,12053.0
2595,12053.0
2596,12053.0
2597,12053.0
2598,12053.0
2599,12680.0
2600,12680.0
2601,12680.0
2602,12680.0
2603,12680.0
2604,12680.0
2605,12680.0
2606,12680.0
2607,12680.0
2608,12680.0
2609,10832.0
2610,10832.0
2611,10832.0
2612,10832.0
2613,10832.0
2614,6640.0
2615,6640.0
2616,6640.0
2617,4423.0
2618,4423.0
2619,3750.0
2620,3750.0
2621,3750.0
2622,3750.0
2623,5360.0
2624,5360.0
2625,10259.0
2626,10259.0
2627,10259.0
2628,10259.0
2629,10259.0
2630,10259.0
2631,10259.0
2632,10259.0
2633,10259.0
2634,10259.0
2635,6350.0
2636,7600.0
2637,7600.0
2638,7600.0
2639,7600.0
2640,7600.0
2641,7600.0
2642,7600.0
2643,7600.0
2644,7600.0
2645,15000.0
2646,15000.0
2647,15000.0
2648,15000.0
2649,15000.0
2650,15000.0
2651,15000.0
2652,15000.0
2653,15000.0
2654,15000.0
2655,5150.0
2656,5150.0
2657,5150.0
2658,5150.0
2659,5150.0
2660,4976.0
2661,8200.0
2662,8200.0
2663,8200.0
2664,8200.0
2665,8200.0
2666,8200.0
2667,8200.0
2668,8200.0
2669,8200.0
2670,8200.0
2671,5237.0
2672,5237.0
2673,5237.0
2674,5237.0
2675,5237.0
2676,2900.0
2677,2900.0
2678,2900.0
2679,4445.0
2680,4445.0
2681,4445.0
2682,4445.0
2683,4445.0
2684,5050.0
2685,19248.0
2686,19248.0
2687,19248.0
2688,19248.0
2689,19248.0
2690,19248.0
2691,19248.0
2692,19248.0
2693,19248.0
2694,19248.0
2695,3131.0
2696,6716.0
2697,6716.0
2698,6716.0
2699,6716.0
2700,6716.0
2701,6716.0
2702,6716.0
2703,6716.0
2704,11806.0
2705,11806.0
2706,11806.0
2707,11806.0
2708,11806.0
2709,11806.0
2710,11806.0
2711,11806.0
2712,11806.0
2713,11806.0
2714,5031.0
2715,4419.0
2716,4419.0
2717,4419.0
2718,4419.0
2719,4221.0
2720,4221.0
2721,4221.0
2722,4221.0
2723,4221.0
2724,4221.0
2725,4221.0
2726,4221.0
2727,3530.0
2728,3530.0
2729,2668.0
2730,7725.0
2731,7725.0
2732,7725.0
2733,7725.0
2734,7725.0
2735,7725.0
2736,7725.0
2737,7725.0
2738,7725.0
2739,7725.0
2740,4124.0
2741,4124.0
2742,5000.0
2743,8980.0
2744,8980.0
2745,8980.0
2746,8980.0
2747,8980.0
2748,8980.0
2749,8980.0
2750,8980.0
2751,8980.0
2752,8980.0
2753,3977.0
2754,6880.0
2755,6880.0
2756,6880.0
2757,6880.0
2758,6880.0
2759,7899.0
2760,7899.0
2761,7899.0
2762,7899.0
2763,7899.0
2764,8509.0
2765,8509.0
2766,8908.0
2767,8908.0
2768,8908.0
2769,8908.0
2770,8908.0
2771,8908.0
2772,8908.0
2773,8908.0
2774,8908.0
2775,8908.0
2776,7607.0
2777,7607.0
2778,5818.0
2779,5818.0
2780,5818.0
2781,5818.0
2782,5818.0
2783,5818.0
2784,5818.0
2785,19800.0
2786,19800.0
2787,19800.0
2788,19800.0
2789,19800.0
2790,19800.0
2791,19800.0
2792,19800.0
2793,19800.0
2794,19800.0
2795,9338.0
2796,6055.0
2797,4650.0
2798,4300.0
2799,4536.0
2800,5100.0
2801,5100.0
2802,5100.0
2803,5304.0
2804,5304.0
2805,6300.0
2806,6300.0
2807,6300.0
2808,6300.0
2809,6300.0
2810,6300.0
2811,6300.0
2812,6300.0
2813,6300.0
2814,6300.0
2815,5950.0
2816,5950.0
2817,5250.0
2818,10577.0
2819,10577.0
2820,11559.0
2821,11559.0
2822,11559.0
2823,11559.0
2824,11559.0
2825,11559.0
2826,11559.0
2827,11559.0
2828,11559.0
2829,12101.0
2830,12101.0
2831,12101.0
2832,12101.0
2833,12101.0
2834,12101.0
2835,12101.0
2836,12101.0
2837,12101.0
2838,12101.0
2839,6370.0
2840,6370.0
2841,6370.0
2842,6370.0
2843,6370.0
2844,6370.0
2845,6370.0
2846,11535.0
2847,11535.0
2848,11535.0
2849,11535.0
2850,11535.0
2851,11535.0
2852,11535.0
2853,11535.0
2854,11535.0
2855,14774.0
2856,31289.0
2857,31289.0
2858,31289.0
2859,31289.0
2860,31289.0
2861,31289.0
2862,31289.0
2863,31289.0
2864,31289.0
2865,31289.0
2866,20735.0
2867,20735.0
2868,29139.0
2869,29139.0
2870,29139.0
2871,29139.0
2872,29139.0
2873,43289.0
2874,43289.0
2875,43289.0
2876,43289.0
2877,43289.0
2878,43289.0
2879,43289.0
2880,43289.0
2881,43289.0
2882,43289.0
2883,14572.0
2884,14572.0
2885,14572.0
2886,14572.0
2887,14572.0
2888,21730.0
2889,181023.0
2890,181023.0
2891,181023.0
2892,181023.0
2893,181023.0
2894,181023.0
2895,181023.0
2896,181023.0
2897,181023.0
2898,181023.0
2899,66924.0
2900,25705.0
2901,20664.0
2902,13762.0
2903,13762.0
2904,13762.0
2905,13762.0
2906,13762.0
2907,13762.0
2908,13762.0
2909,13762.0
2910,10809.0
2911,10809.0
2912,10809.0
2913,10809.0
2914,28715.0
2915,28715.0
2916,28715.0
2917,28715.0
2918,28715.0
2919,28715.0
2920,28715.0
2921,28715.0
2922,28715.0
2923,28715.0
2924,6200.0
2925,6200.0
2926,9937.0
2927,14019.0
2928,14019.0
2929,14019.0
2930,14019.0
2931,14019.0
2932,14065.0
2933,14065.0
2934,14065.0
2935,14065.0
2936,14065.0
2937,14065.0
2938,14065.0
2939,14065.0
2940,14065.0
2941,14065.0
2942,8100.0
2943,8100.0
2944,11840.0
2945,11840.0
2946,16015.0
2947,16015.0
2948,16015.0
2949,16015.0
2950,16015.0
2951,16015.0
2952,16015.0
2953,16015.0
2954,16015.0
2955,16015.0
2956,12924.0
2957,12085.0
2958,12085.0
2959,12085.0
2960,12085.0
2961,12085.0
2962,12085.0
2963,12085.0
2964,12210.0
2965,12210.0
2966,12210.0
2967,12210.0
2968,12210.0
2969,30200.0
2970,30200.0
2971,30200.0
2972,30200.0
2973,30200.0
2974,30200.0
2975,30200.0
2976,30200.0
2977,30200.0
2978,30200.0
2979,4810.0
2980,13866.0
2981,13866.0
2982,13866.0
2983,13866.0
2984,13866.0
2985,13866.0
2986,13866.0
2987,13866.0
2988,13866.0
2989,13866.0
2990,10178.0
2991,7802.0
2992,7802.0
2993,6552.0
2994,6552.0
2995,6552.0
2996,6000.0
2997,6000.0
2998,6000.0
2999,6000.0
3000,6000.0
3001,6000.0
3002,6000.0
3003,5800.0
3004,16552.0
3005,16552.0
3006,16552.0
3007,16552.0
3008,16552.0
3009,16552.0
3010,16552.0
3011,16552.0
3012,16552.0
3013,16552.0
3014,7272.0
3015,8188.0
3016,8188.0
3017,8188.0
3018,8188.0
3019,8188.0
3020,8188.0
3021,42008.0
3022,42008.0
3023,42008.0
3024,42008.0
3025,42008.0
3026,42008.0
3027,42008.0
3028,42008.0
3029,42008.0
3030,42008.0
3031,33624.0
3032,33624.0
3033,33624.0
3034,33624.0
3035,33624.0
3036,33624.0
3037,33624.0
3038,33624.0
3039,33624.0
3040,22025.0
3041,22025.0
3042,22025.0
3043,22025.0
3044,12200.0
3045,12200.0
3046,12200.0
3047,12200.0
3048,12200.0
3049,12200.0
3050,11743.0
3051,11650.0
3052,11650.0
3053,11650.0
3054,11650.0
3055,11650.0
3056,9585.0
3057,24030.0
3058,24030.0
3059,24030.0
3060,24030.0
3061,24030.0
3062,24030.0
3063,24030.0
3064,24030.0
3065,24030.0
3066,24030.0
3067,9000.0
3068,9000.0
3069,9000.0
3070,9000.0
3071,9000.0
3072,9000.0
3073,9000.0
3074,11640.0
3075,11640.0
3076,19850.0
3077,19850.0
3078,19850.0
3079,19850.0
3080,19850.0
3081,19850.0
3082,19850.0
3083,19850.0
3084,19850.0
3085,19850.0
3086,13600.0
3087,10000.0
3088,10000.0
3089,10000.0
3090,10000.0
3091,10000.0
3092,10000.0
3093,10000.0
3094,10000.0
3095,6150.0
3096,4200.0
3097,4200.0
3098,4200.0
3099,9828.0
3100,9828.0
3101,10911.0
3102,10911.0
3103,10911.0
3104,10911.0
3105,10911.0
3106,10911.0
3107,10911.0
3108,10911.0
3109,10911.0
3110,10911.0
3111,7855.0
3112,6800.0
3113,6800.0
3114,6800.0
3115,6800.0
3116,6800.0
3117,6800.0
3118,6800.0
3119,6800.0
3120,9945.0
3121,9945.0
3122,9945.0
3123,9945.0
3124,9945.0
3125,9945.0
3126,9945.0
3127,9945.0
3128,9945.0
3129,9945.0
3130,8782.0
3131,8782.0
3132,8782.0
3133,8782.0
3134,8782.0
3135,6678.0
3136,6678.0
3137,8348.0
3138,8348.0
3139,8348.0
3140,8348.0
3141,8348.0
3142,8348.0
3143,8348.0
3144,8348.0
3145,8348.0
3146,8348.0
3147,3634.0
3148,2100.0
3149,2100.0
3150,2100.0
3151,6207.0
3152,6207.0
3153,6207.0
3154,6207.0
3155,6207.0
3156,6207.0
3157,20742.0
3158,20742.0
3159,20742.0
3160,20742.0
3161,20742.0
3162,20742.0
3163,20742.0
3164,20742.0
3165,20742.0
3166,20742.0
3167,15893.0
3168,15893.0
3169,15893.0
3170,15893.0
3171,4634.0
3172,3900.0
3173,4724.0
3174,4724.0
3175,4724.0
3176,4724.0
3177,6386.0
3178,6386.0
3179,6386.0
3180,7200.0
3181,7200.0
3182,7200.0
3183,7400.0
3184,7400.0
3185,7400.0
3186,7400.0
3187,7400.0
3188,7400.0
3189,7400.0
3190,7400.0
3191,7400.0
3192,7400.0
3193,7000.0
3194,7000.0
3195,7000.0
3196,7000.0
3197,8400.0
3198,8400.0
3199,10064.0
3200,10064.0
3201,10064.0
3202,10064.0
3203,10064.0
3204,10064.0
3205,10064.0
3206,10064.0
3207,10064.0
3208,10064.0
3209,7077.0
3210,7077.0
3211,7077.0
3212,7077.0
3213,7077.0
3214,7077.0
3215,7077.0
3216,8625.0
3217,8625.0
3218,8625.0
3219,8625.0
3220,8625.0
3221,8625.0
3222,8625.0
3223,8625.0
3224,8625.0
3225,8625.0
3226,2543.0
3227,9315.0
3228,9315.0
3229,13398.0
3230,13398.0
3231,13398.0
3232,13398.0
3233,13398.0
3234,13398.0
3235,13398.0
3236,13398.0
3237,13398.0
3238,13398.0
3239,7110.0
3240,7110.0
3241,6671.0
3242,7947.0
3243,7947.0
3244,7947.0
3245,7947.0
3246,7947.0
3247,7947.0
3248,7947.0
3249,7947.0
3250,7947.0
3251,7947.0
3252,11831.0
3253,11831.0
3254,11831.0
3255,11831.0
3256,19054.0
3257,19054.0
3258,19054.0
3259,19054.0
3260,19054.0
3261,19054.0
3262,19054.0
3263,19054.0
3264,19054.0
3265,19054.0
3266,3625.0
3267,3625.0
3268,3625.0
3269,3625.0
3270,4120.0
3271,4120.0
3272,4120.0
3273,13060.0
3274,13060.0
3275,58584.0
3276,58584.0
3277,58584.0
3278,58584.0
3279,58584.0
3280,58584.0
3281,58584.0
3282,58584.0
3283,58584.0
3284,58584.0
3285,17651.0
3286,17651.0
3287,17651.0
3288,3000.0
3289,3000.0
3290,3000.0
3291,3000.0
3292,3000.0
3293,3900.0
3294,3900.0
3295,3900.0
3296,3900.0
3297,3900.0
3298,5140.0
3299,5140.0
3300,5140.0
3301,5140.0
3302,5140.0
3303,5140.0
3304,5140.0
3305,5600.0
3306,7338.0
3307,11956.0
3308,11956.0
3309,11956.0
3310,11956.0
3311,12660.0
3312,12660.0
3313,12660.0
3314,12660.0
3315,12660.0
3316,12660.0
3317,12660.0
3318,12660.0
3319,12660.0
3320,12660.0
3321,5554.0
3322,237028.0
3323,237028.0
3324,237028.0
3325,237028.0
3326,237028.0
3327,237028.0
3328,237028.0
3329,237028.0
3330,237028.0
3331,237028.0
3332,46359.0
3333,26172.0
3334,21152.0
3335,21152.0
3336,21152.0
3337,21152.0
3338,21152.0
3339,21152.0
3340,12801.0
3341,12801.0
3342,12801.0
3343,12801.0
3344,12801.0
3345,6252.0
3346,6252.0
3347,10096.0
3348,10096.0
3349,10096.0
3350,10096.0
3351,10096.0
3352,10096.0
3353,10096.0
3354,10096.0
3355,10096.0
3356,10096.0
3357,3920.0
3358,6676.0
3359,6676.0
3360,6676.0
3361,6676.0
3362,6676.0
3363,6676.0
3364,6676.0
3365,6676.0
3366,6676.0
3367,6676.0
3368,4672.0
3369,41484.0
3370,41484.0
3371,41484.0
3372,41484.0
3373,41484.0
3374,41484.0
3375,41484.0
3376,41484.0
3377,41484.0
3378,41484.0
3379,35759.0
3380,35759.0
3381,35759.0
3382,35759.0
3383,39313.0
3384,143267.0
3385,143267.0
3386,143267.0
3387,216112.0
3388,216112.0
3389,216112.0
3390,216112.0
3391,216112.0
3392,216112.0
3393,216112.0
3394,216112.0
3395,216112.0
3396,216112.0
3397,113884.0
3398,113884.0
3399,113884.0
3400,73546.0
3401,60799.0
3402,60799.0
3403,60550.0
3404,39108.0
3405,39108.0
3406,39108.0
3407,39108.0
3408,39108.0
3409,39108.0
3410,39108.0
3411,39108.0
3412,39108.0
3413,39108.0
3414,27278.0
3415,27278.0
3416,27278.0
3417,27278.0
3418,27278.0
3419,27278.0
3420,27278.0
3421,27278.0
3422,12259.0
3423,12259.0
3424,13090.0
3425,13090.0
3426,13090.0
3427,13090.0
3428,13090.0
3429,13090.0
3430,13090.0
3431,17366.0
3432,17366.0
3433,86128.0
3434,86128.0
3435,86128.0
3436,86128.0
3437,86128.0
3438,86128.0
3439,86128.0
3440,86128.0
3441,86128.0
3442,86128.0
3443,26936.0
3444,10034.0
3445,10034.0
3446,10034.0
3447,10034.0
3448,5854.0
3449,13271.0
3450,18205.0
3451,53225.0
3452,53225.0
3453,53225.0
3454,53225.0
3455,53225.0
3456,53225.0
3457,53225.0
3458,53225.0
3459,53225.0
3460,53225.0
3461,19306.0
3462,18574.0
3463,18574.0
3464,318078.0
3465,318078.0
3466,318078.0
3467,318078.0
3468,318078.0
3469,318078.0
3470,318078.0
3471,318078.0
3472,318078.0
3473,318078.0
3474,308749.0
3475,57464.0
3476,57464.0
3477,43064.0
3478,43064.0
3479,33262.0
3480,19603.0
3481,19603.0
3482,19603.0
3483,11641.0
3484,11641.0
3485,11641.0
3486,11641.0
3487,11641.0
3488,11641.0
3489,11641.0
3490,7877.0
3491,8125.0
3492,8125.0
3493,8125.0
3494,12549.0
3495,12549.0
3496,12549.0
3497,12549.0
3498,12549.0
3499,12549.0
3500,12549.0
3501,12549.0
3502,12549.0
3503,12549.0
3504,8277.0
3505,8277.0
3506,7125.0
3507,7125.0
3508,13050.0
3509,13050.0
3510,14924.0
3511,14924.0
3512,14924.0
3513,14924.0
3514,14924.0
3515,14924.0
3516,23076.0
3517,26779.0
3518,26779.0
3519,26779.0
3520,26779.0
3521,26779.0
3522,26779.0
3523,26779.0
3524,26779.0
3525,26779.0
3526,26779.0
3527,18204.0
3528,18204.0
3529,18204.0
3530,12768.0
3531,12768.0
3532,12768.0
3533,12303.0
3534,12303.0
3535,12303.0
3536,12303.0
3537,12303.0
3538,12303.0
3539,12303.0
3540,12303.0
3541,12303.0
3542,12303.0
3543,11849.0
3544,11849.0
3545,11849.0
3546,5524.0
3547,5524.0
3548,5524.0
3549,5524.0
3550,5524.0
3551,3844.0
3552,3844.0
3553,3313.0
3554,3207.0
3555,3207.0
3556,3207.0
3557,3207.0
3558,3207.0
3559,5096.0
3560,5096.0
3561,5096.0
3562,5096.0
3563,5096.0
3564,5096.0
3565,5096.0
3566,5096.0
3567,5210.0
3568,5210.0
3569,5210.0
3570,5210.0
3571,5210.0
3572,5210.0
3573,5210.0
3574,5210.0
3575,5210.0
3576,5210.0
3577,3650.0
3578,9300.0
3579,9300.0
3580,9300.0
3581,9300.0
3582,9300.0
3583,9300.0
3584,9300.0
3585,9300.0
3586,9300.0
3587,9300.0
3588,6791.0
3589,8330.0
3590,8330.0
3591,8330.0
3592,8330.0
3593,8330.0
3594,8330.0
3595,8330.0
3596,8330.0
3597,8330.0
3598,8330.0
3599,6868.0
3600,6868.0
3601,19402.0
3602,19402.0
3603,19402.0
3604,19402.0
3605,19402.0
3606,19402.0
3607,19402.0
3608,19402.0
3609,19402.0
3610,19402.0
3611,17979.0
3612,17979.0
3613,17979.0
3614,17979.0
3615,17979.0
3616,4617.0
3617,4129.0
3618,2900.0
3619,2900.0
3620,4986.0
3621,4986.0
3622,4986.0
3623,4986.0
3624,4986.0
3625,4986.0
3626,4986.0
3627,4986.0
3628,4986.0
3629,4986.0
3630,4073.0
3631,4073.0
3632,4073.0
3633,4073.0
3634,4073.0
